Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return
2013-01-03,CNY,-1292.29,67,0.73,-19.23,15000.0,0.0,0.0,3.37,3.37,-336.23,-338.07
2013-01-03,COP,-5461.83,75,0.09,-72.89,15000.0,1581.74,0.83,-311.38,-312.21,-443.71,-448.28
2013-01-03,CZK,-6738.53,39,-0.34,-173.96,15000.0,0.0,0.0,162.49,162.49,794.19,790.73
2013-01-03,HUF,-7132.77,103,-1.08,-68.92,15000.0,-1181.35,0.47,-101.66,-102.13,100.37,94.86
2013-01-03,INR,4427.99,56,0.84,79.02,15000.0,-1010.96,0.35,-30.45,-30.81,-56.27,-59.93
2013-01-03,ILS,11182.07,54,1.65,206.75,15000.0,1056.29,0.38,-287.43,-287.81,-864.64,-868.78
2013-01-03,KRW,-1383.62,57,0.46,-24.47,15000.0,-1383.62,0.37,0.0,-0.37,0.0,-0.37
2013-01-03,MXN,5986.09,45,0.89,131.64,15000.0,4195.08,0.92,-109.45,-110.38,96.63,92.42
2013-01-03,PLN,7130.73,68,0.67,104.28,15000.0,0.0,0.0,-731.73,-731.73,-731.73,-733.86
2013-01-03,ZAR,-7290.62,65,-0.03,-111.36,15000.0,3375.13,1.02,556.73,555.71,498.03,493.79
2013-01-04,CLP,1498.59,75,0.63,19.91,15000.0,0.0,0.0,21.31,21.31,-216.64,-218.58
2013-01-04,CNY,2124.92,67,1.36,31.6,15000.0,3417.22,0.76,116.43,115.66,-219.8,-222.41
2013-01-04,COP,-12639.59,80,-3.0,-157.04,15000.0,-7177.76,3.37,-2744.85,-2748.21,-3188.56,-3196.49
2013-01-04,CZK,-4074.34,39,-0.12,-105.21,15000.0,2664.19,1.37,209.88,208.51,1004.08,999.24
2013-01-04,HUF,-2380.47,103,-0.24,-23.0,15000.0,4752.3,1.84,1021.23,1019.4,1121.6,1114.26
2013-01-04,INR,4427.99,56,1.04,79.44,15000.0,0.0,0.0,-375.02,-375.02,-431.28,-434.94
2013-01-04,ILS,9087.39,55,2.41,165.8,15000.0,-2094.68,0.82,-1006.09,-1006.9,-1870.73,-1875.68
2013-01-04,KRW,-2412.82,56,0.48,-42.89,15000.0,-1029.2,0.28,25.17,24.89,25.17,24.52
2013-01-04,MXN,4961.56,45,1.32,109.4,15000.0,-1024.52,0.22,-393.88,-394.11,-297.25,-301.68
2013-01-04,PLN,5088.03,70,1.16,72.68,15000.0,-2042.7,0.63,-277.89,-278.53,-1009.62,-1012.38
2013-01-04,ZAR,-4581.11,66,0.52,-69.94,15000.0,2709.51,0.83,510.05,509.22,1008.08,1003.0
2013-01-07,CLP,1498.59,75,0.63,20.03,15000.0,0.0,0.0,-1.43,-1.43,-218.07,-220.01
2013-01-07,CNY,3446.75,67,1.47,51.42,15000.0,1321.83,0.3,114.53,114.23,-105.27,-108.18
2013-01-07,COP,-10666.58,80,-1.98,-133.11,15000.0,1973.01,0.96,5270.11,5269.16,2081.56,2072.67
2013-01-07,CZK,-4074.34,39,-0.17,-105.22,15000.0,0.0,0.0,-255.58,-255.58,748.5,743.67
2013-01-07,HUF,-405.04,103,0.27,-3.92,15000.0,1975.43,0.76,10.34,9.57,1131.93,1123.83
2013-01-07,INR,4427.99,55,0.97,79.9,15000.0,0.0,0.0,130.98,130.98,-300.3,-303.96
2013-01-07,ILS,10314.78,55,2.37,186.55,15000.0,1227.39,0.42,232.01,231.6,-1638.72,-1644.08
2013-01-07,KRW,-2412.82,56,0.55,-43.11,15000.0,0.0,0.0,21.67,21.67,46.84,46.19
2013-01-07,MXN,2555.23,45,0.58,56.65,15000.0,-2406.33,0.53,390.17,389.64,92.92,87.96
2013-01-07,PLN,6237.22,71,1.48,87.72,15000.0,1149.19,0.3,124.32,124.01,-885.31,-888.37
2013-01-07,ZAR,-6046.51,65,0.18,-92.66,15000.0,-1465.41,0.45,-254.26,-254.71,753.82,748.29
2013-01-08,CLP,1498.59,74,0.64,20.14,15000.0,0.0,0.0,10.39,10.39,-207.68,-209.61
2013-01-08,CNY,2201.67,67,1.35,33.02,15000.0,-1245.08,0.28,186.01,185.74,80.74,77.56
2013-01-08,COP,-6545.45,81,-0.94,-81.24,15000.0,4121.13,2.07,-1338.5,-1340.57,743.06,732.09
2013-01-08,CZK,-5984.04,39,-0.62,-154.88,15000.0,-1909.7,0.99,-107.88,-108.87,640.62,634.8
2013-01-08,HUF,-405.04,103,0.5,-3.93,15000.0,0.0,0.0,-14.26,-14.26,1117.67,1109.57
2013-01-08,INR,6732.5,55,1.65,121.54,15000.0,2304.51,0.83,-345.53,-346.37,-645.83,-650.33
2013-01-08,ILS,7769.51,55,1.76,140.36,15000.0,-2545.27,0.92,730.63,729.71,-908.08,-914.38
2013-01-08,KRW,-2412.82,56,0.41,-43.24,15000.0,0.0,0.0,-121.42,-121.42,-74.58,-75.22
2013-01-08,MXN,-1533.21,45,-0.55,-34.18,15000.0,-4088.44,0.91,148.51,147.6,241.43,235.55
2013-01-08,PLN,10035.06,71,2.35,141.04,15000.0,3797.84,1.07,713.23,712.16,-172.08,-176.2
2013-01-08,ZAR,-8147.99,65,-0.51,-125.5,15000.0,-2101.48,0.66,-220.07,-220.73,533.75,527.56
2013-01-09,CLP,1498.59,74,0.55,20.22,15000.0,0.0,0.0,57.09,57.09,-150.59,-152.52
2013-01-09,CNY,2201.67,66,1.34,33.18,15000.0,0.0,0.0,-6.3,-6.3,74.45,71.26
2013-01-09,COP,-3148.23,80,-0.04,-39.23,15000.0,3397.23,1.68,553.11,551.43,1296.17,1283.52
2013-01-09,CZK,-4498.63,38,-0.41,-116.96,15000.0,1485.41,0.76,305.38,304.62,946.0,939.42
2013-01-09,HUF,-405.04,103,0.49,-3.94,15000.0,0.0,0.0,-14.55,-14.55,1103.12,1095.02
2013-01-09,INR,8791.5,55,1.88,159.2,15000.0,2059.0,0.75,221.9,221.15,-423.93,-429.18
2013-01-09,ILS,5521.48,55,1.14,100.32,15000.0,-2248.03,0.8,644.1,643.29,-263.99,-271.08
2013-01-09,KRW,-2412.82,56,0.31,-43.34,15000.0,0.0,0.0,-2.81,-2.81,-77.39,-78.04
2013-01-09,MXN,-1533.21,45,-0.33,-34.36,15000.0,0.0,0.0,-50.81,-50.81,190.61,184.74
2013-01-09,PLN,10035.06,73,2.39,138.35,15000.0,0.0,0.0,-2522.88,-2522.88,-2694.96,-2699.08
2013-01-09,ZAR,-8147.99,65,-0.34,-126.16,15000.0,0.0,0.0,-108.51,-108.51,425.24,419.06
2013-01-10,CLP,-915.92,74,0.54,-12.41,15000.0,-2414.51,0.82,-21.51,-22.33,-172.1,-174.85
2013-01-10,CNY,6359.65,66,1.72,96.41,15000.0,4157.99,0.95,-89.1,-90.05,-14.65,-18.78
2013-01-10,COP,540.17,80,0.6,6.77,15000.0,3688.39,1.84,93.92,92.08,1390.09,1375.6
2013-01-10,CZK,-963.98,38,0.08,-25.18,15000.0,3534.65,1.84,76.71,74.87,1022.71,1014.29
2013-01-10,HUF,2602.21,103,0.66,25.16,15000.0,3007.25,1.16,31.59,30.43,1134.72,1125.45
2013-01-10,INR,8791.5,55,1.9,159.8,15000.0,0.0,0.0,56.61,56.61,-367.32,-372.57
2013-01-10,ILS,5521.48,55,1.14,100.88,15000.0,0.0,0.0,-437.77,-437.77,-701.76,-708.86
2013-01-10,KRW,-4614.34,55,0.09,-83.16,15000.0,-2201.52,0.6,-195.75,-196.35,-273.15,-274.39
2013-01-10,MXN,-4022.31,45,-0.79,-90.04,15000.0,-2489.1,0.56,-76.56,-77.12,114.05,107.63
2013-01-10,PLN,8102.12,73,2.19,111.17,15000.0,-1932.94,0.54,6.48,5.93,-2688.48,-2693.15
2013-01-10,ZAR,-6007.75,64,-0.46,-93.56,15000.0,2140.24,0.65,-74.03,-74.69,351.21,344.37
2013-01-11,CLP,-2897.26,73,0.35,-39.43,15000.0,-1981.34,0.68,-20.2,-20.88,-192.3,-195.73
2013-01-11,CNY,6359.65,66,1.76,96.62,15000.0,0.0,0.0,40.9,40.9,26.25,22.12
2013-01-11,COP,540.17,83,0.74,6.48,15000.0,0.0,0.0,23.06,23.06,1413.15,1398.66
2013-01-11,CZK,215.02,38,0.2,5.64,15000.0,1179.0,0.62,33.83,33.21,1056.54,1047.5
2013-01-11,HUF,2602.21,103,0.86,25.19,15000.0,0.0,0.0,-170.97,-170.97,963.75,954.48
2013-01-11,INR,10165.52,55,2.13,185.83,15000.0,1374.02,0.52,-241.41,-241.93,-608.73,-614.5
2013-01-11,ILS,3577.67,54,0.93,65.7,15000.0,-1943.8,0.7,-60.39,-61.09,-762.15,-769.95
2013-01-11,KRW,-4614.34,55,0.28,-83.65,15000.0,0.0,0.0,452.3,452.3,179.15,177.91
2013-01-11,MXN,-2803.0,45,-0.39,-62.17,15000.0,1219.31,0.28,-29.53,-29.8,84.53,77.82
2013-01-11,PLN,8102.12,73,2.21,110.36,15000.0,0.0,0.0,-496.88,-496.88,-3185.36,-3190.03
2013-01-11,ZAR,-4472.79,64,-0.09,-70.05,15000.0,1534.96,0.47,420.74,420.27,771.95,764.64
2013-01-14,CLP,-1484.65,73,0.38,-20.31,15000.0,1412.61,0.48,92.91,92.43,-99.39,-103.29
2013-01-14,CNY,4964.91,66,1.65,75.79,15000.0,-1394.74,0.31,43.28,42.97,69.52,65.08
2013-01-14,COP,540.17,83,0.74,6.52,15000.0,0.0,0.0,10.1,10.1,1423.24,1408.76
2013-01-14,CZK,-872.31,38,0.12,-23.01,15000.0,-1087.33,0.57,16.08,15.51,1072.62,1063.01
2013-01-14,HUF,2602.21,103,0.67,25.29,15000.0,0.0,0.0,105.33,105.33,1069.07,1059.8
2013-01-14,INR,7915.34,54,1.62,145.32,15000.0,-2250.19,0.81,1279.37,1278.56,670.64,664.07
2013-01-14,ILS,2484.12,54,0.68,45.85,15000.0,-1093.55,0.4,84.65,84.25,-677.5,-685.69
2013-01-14,KRW,-4614.34,55,0.35,-84.1,15000.0,0.0,0.0,-68.59,-68.59,110.56,109.32
2013-01-14,MXN,5765.44,45,1.31,128.31,15000.0,8568.45,1.9,148.84,146.94,233.37,224.76
2013-01-14,PLN,9863.47,75,2.41,131.83,15000.0,1761.36,0.43,-502.83,-503.26,-3688.19,-3693.28
2013-01-14,ZAR,-6775.38,63,0.07,-106.73,15000.0,-2302.59,0.73,-124.82,-125.55,647.13,639.09
2013-01-15,CLP,-4712.05,73,0.35,-64.75,15000.0,-3227.4,1.11,-44.71,-45.82,-144.1,-149.11
2013-01-15,CNY,11440.07,65,2.26,175.53,15000.0,6475.16,1.5,-265.84,-267.34,-196.31,-202.25
2013-01-15,COP,2242.62,83,0.79,27.18,15000.0,1702.45,0.83,17.31,16.48,1440.55,1425.24
2013-01-15,CZK,2230.63,38,0.34,59.16,15000.0,3102.93,1.64,-33.98,-35.62,1038.64,1027.38
2013-01-15,HUF,3644.58,102,0.62,35.6,15000.0,1042.37,0.41,177.93,177.52,1247.01,1237.32
2013-01-15,INR,7915.34,54,1.8,145.7,15000.0,0.0,0.0,-359.55,-359.55,311.1,304.52
2013-01-15,ILS,384.98,54,0.42,7.15,15000.0,-2099.14,0.77,151.1,150.33,-526.4,-535.36
2013-01-15,KRW,-5721.62,55,0.27,-104.89,15000.0,-1107.28,0.31,-87.89,-88.2,22.67,21.12
2013-01-15,MXN,-2190.72,45,0.03,-48.7,15000.0,-7956.17,1.77,714.58,712.81,947.95,937.57
2013-01-15,PLN,4832.58,77,1.85,62.86,15000.0,-5030.9,1.38,525.0,523.62,-3163.19,-3169.66
2013-01-15,ZAR,-677.9,63,0.44,-10.71,15000.0,6097.48,1.92,337.01,335.09,984.14,974.18
2013-01-16,CLP,-4712.05,72,0.31,-65.09,15000.0,0.0,0.0,-71.9,-71.9,-215.99,-221.01
2013-01-16,CNY,11440.07,65,2.06,176.44,15000.0,0.0,0.0,1040.04,1040.04,843.73,837.79
2013-01-16,COP,2242.62,82,0.55,27.32,15000.0,0.0,0.0,79.81,79.81,1520.36,1505.05
2013-01-16,CZK,2230.63,38,0.18,59.48,15000.0,0.0,0.0,40.73,40.73,1079.37,1068.12
2013-01-16,HUF,5149.54,103,0.89,50.18,15000.0,1504.96,0.58,-322.96,-323.54,924.05,913.78
2013-01-16,INR,9849.54,54,1.92,182.18,15000.0,1934.2,0.73,-1019.69,-1020.42,-708.59,-715.9
2013-01-16,ILS,384.98,54,0.5,7.17,15000.0,0.0,0.0,-15.72,-15.72,-542.11,-551.08
2013-01-16,KRW,-6888.71,54,0.15,-127.01,15000.0,-1167.08,0.33,-95.6,-95.93,-72.93,-74.81
2013-01-16,MXN,-2190.72,45,-0.06,-48.73,15000.0,0.0,0.0,-28.55,-28.55,919.4,909.02
2013-01-16,PLN,2688.51,77,1.54,35.14,15000.0,-2144.06,0.55,161.6,161.05,-3001.58,-3008.62
2013-01-16,ZAR,1504.34,63,0.74,23.8,15000.0,2182.24,0.69,12.35,11.66,996.49,985.84
2013-01-17,CLP,-4712.05,72,0.22,-65.38,15000.0,0.0,0.0,-48.63,-48.63,-264.63,-269.65
2013-01-17,CNY,6705.79,65,1.6,103.23,15000.0,-4734.28,1.1,858.62,857.53,1702.35,1695.32
2013-01-17,COP,879.53,82,0.53,10.72,15000.0,-1363.08,0.66,119.59,118.93,1639.95,1623.97
2013-01-17,CZK,2230.63,37,0.21,59.83,15000.0,0.0,0.0,-130.13,-130.13,949.24,937.99
2013-01-17,HUF,2138.14,102,0.49,20.95,15000.0,-3011.4,1.17,316.08,314.91,1240.12,1228.69
2013-01-17,INR,9849.54,54,1.82,183.18,15000.0,0.0,0.0,294.67,294.67,-413.92,-421.23
2013-01-17,ILS,1903.51,53,0.67,35.63,15000.0,1518.53,0.57,-15.1,-15.67,-557.22,-566.76
2013-01-17,KRW,-8467.1,54,0.08,-156.89,15000.0,-1578.4,0.45,-73.75,-74.19,-146.68,-149.01
2013-01-17,MXN,6963.15,45,1.8,155.68,15000.0,9153.87,2.04,79.53,77.49,998.93,986.51
2013-01-17,PLN,4176.25,76,1.54,54.85,15000.0,1487.74,0.39,14.57,14.17,-2987.02,-2994.44
2013-01-17,ZAR,1504.34,63,1.16,23.84,15000.0,0.0,0.0,25.17,25.17,1021.66,1011.01
2013-01-18,CLP,-6186.46,72,0.26,-86.3,15000.0,-1474.41,0.52,14.29,13.77,-250.34,-255.88
2013-01-18,CNY,10190.45,66,1.65,153.78,15000.0,3484.66,0.76,978.26,977.5,2680.61,2672.82
2013-01-18,COP,2226.25,82,0.45,27.23,15000.0,1346.71,0.66,-4.82,-5.48,1635.13,1618.5
2013-01-18,CZK,3996.78,37,0.55,107.81,15000.0,1766.15,0.96,-97.39,-98.35,851.85,839.64
2013-01-18,HUF,3871.47,102,0.7,38.14,15000.0,1733.33,0.69,-2.5,-3.19,1237.62,1225.5
2013-01-18,INR,9849.54,53,1.82,184.24,15000.0,0.0,0.0,-1.22,-1.22,-415.14,-422.45
2013-01-18,ILS,1903.51,53,0.7,35.84,15000.0,0.0,0.0,42.12,42.12,-515.1,-524.64
2013-01-18,KRW,-7279.16,54,0.14,-135.66,15000.0,1187.94,0.32,361.59,361.28,214.92,212.27
2013-01-18,MXN,-6139.04,47,-0.48,-130.48,15000.0,-13102.19,2.86,2874.71,2871.85,3873.64,3858.36
2013-01-18,PLN,1012.04,76,1.33,13.36,15000.0,-3164.21,0.83,175.05,174.22,-2811.97,-2820.23
2013-01-18,ZAR,6462.59,63,1.3,102.74,15000.0,4958.25,1.58,-66.35,-67.92,955.32,943.09
2013-01-21,CLP,-3610.32,71,0.28,-50.57,15000.0,2576.15,0.89,-5.29,-6.18,-255.62,-262.06
2013-01-21,CNY,10190.45,68,1.26,149.04,15000.0,0.0,0.0,801.84,801.84,3482.45,3474.66
2013-01-21,COP,-1958.06,82,-0.56,-23.94,15000.0,-4184.31,2.05,183.64,181.6,1818.78,1800.09
2013-01-21,CZK,3996.78,37,0.84,108.27,15000.0,0.0,0.0,83.42,83.42,935.28,923.07
2013-01-21,HUF,3871.47,101,0.63,38.36,15000.0,0.0,0.0,-23.33,-23.33,1214.29,1202.17
2013-01-21,INR,6478.94,53,1.32,121.44,15000.0,-3370.6,1.26,213.43,212.17,-201.71,-210.27
2013-01-21,ILS,1903.51,53,0.61,36.04,15000.0,0.0,0.0,8.24,8.24,-506.85,-516.39
2013-01-21,KRW,-4237.71,53,0.16,-79.43,15000.0,3041.46,0.84,33.25,32.4,248.17,244.67
2013-01-21,MXN,-11412.65,51,-1.81,-223.3,15000.0,-5273.6,0.93,-616.7,-617.62,3256.95,3240.73
2013-01-21,PLN,2013.6,76,1.21,26.61,15000.0,1001.56,0.27,23.93,23.67,-2788.04,-2796.56
2013-01-21,ZAR,4393.34,63,0.8,70.12,15000.0,-2069.25,0.65,248.22,247.57,1203.54,1190.65
2013-01-22,CLP,-1474.8,71,0.3,-20.75,15000.0,2135.52,0.75,-75.96,-76.7,-331.58,-338.76
2013-01-22,CNY,10190.45,71,1.19,144.51,15000.0,0.0,0.0,-391.06,-391.06,3091.4,3083.6
2013-01-22,COP,313.45,81,0.06,3.85,15000.0,2271.51,1.11,277.33,276.22,2096.11,2076.31
2013-01-22,CZK,-1180.47,37,-0.16,-32.13,15000.0,-5177.25,2.81,202.53,199.72,1137.81,1122.79
2013-01-22,HUF,3871.47,101,0.75,38.46,15000.0,0.0,0.0,-103.19,-103.19,1111.11,1098.98
2013-01-22,INR,4611.18,53,1.09,86.9,15000.0,-1867.76,0.69,180.95,180.25,-20.77,-30.02
2013-01-22,ILS,1903.51,53,0.64,36.11,15000.0,0.0,0.0,-36.69,-36.69,-543.54,-553.08
2013-01-22,KRW,-2072.45,53,0.17,-39.07,15000.0,2165.26,0.61,-38.52,-39.12,209.65,205.55
2013-01-22,MXN,-13415.15,53,-2.2,-252.91,15000.0,-2002.5,0.3,266.15,265.85,3523.1,3506.59
2013-01-22,PLN,2013.6,76,1.05,26.59,15000.0,0.0,0.0,156.88,156.88,-2631.16,-2639.68
2013-01-22,ZAR,1870.76,62,0.29,30.03,15000.0,-2522.58,0.8,118.27,117.47,1321.81,1308.13
2013-01-23,CLP,-1474.8,71,0.27,-20.84,15000.0,0.0,0.0,-34.45,-34.45,-366.04,-373.22
2013-01-23,CNY,10190.45,71,1.24,143.48,15000.0,0.0,0.0,-502.65,-502.65,2588.75,2580.95
2013-01-23,COP,-1749.64,81,-0.59,-21.64,15000.0,-2063.08,1.02,19.16,18.14,2115.27,2094.45
2013-01-23,CZK,-2445.05,37,-0.56,-66.87,15000.0,-1264.58,0.69,-26.53,-27.22,1111.28,1095.57
2013-01-23,HUF,3871.47,100,0.88,38.68,15000.0,0.0,0.0,134.05,134.05,1245.16,1233.04
2013-01-23,INR,3376.73,53,1.04,63.98,15000.0,-1234.45,0.46,-252.52,-252.98,-273.29,-283.0
2013-01-23,ILS,1903.51,52,0.48,36.31,15000.0,0.0,0.0,84.42,84.42,-459.12,-468.66
2013-01-23,KRW,-2072.45,53,0.16,-39.28,15000.0,0.0,0.0,-10.72,-10.72,198.93,194.83
2013-01-23,MXN,-13415.15,55,-2.35,-242.95,15000.0,0.0,0.0,-592.58,-592.58,2930.51,2914.0
2013-01-23,PLN,215.5,76,0.73,2.83,15000.0,-1798.1,0.48,152.03,151.55,-2479.13,-2488.13
2013-01-23,ZAR,6164.57,62,1.12,99.46,15000.0,4293.81,1.39,-130.46,-131.85,1191.35,1176.28
2013-01-24,CLP,-1474.8,71,0.13,-20.88,15000.0,0.0,0.0,-81.37,-81.37,-447.41,-454.59
2013-01-24,CNY,10190.45,71,1.18,142.61,15000.0,0.0,0.0,640.83,640.83,3229.58,3221.78
2013-01-24,COP,168.66,81,-0.01,2.08,15000.0,1918.3,0.95,160.58,159.63,2275.85,2254.09
2013-01-24,CZK,-2445.05,36,-0.82,-67.26,15000.0,0.0,0.0,-11.12,-11.12,1100.16,1084.44
2013-01-24,HUF,3871.47,100,0.88,38.84,15000.0,0.0,0.0,-121.74,-121.74,1123.42,1111.3
2013-01-24,INR,3376.73,52,1.04,64.34,15000.0,0.0,0.0,45.81,45.81,-227.48,-237.19
2013-01-24,ILS,1903.51,52,0.54,36.51,15000.0,0.0,0.0,-76.2,-76.2,-535.32,-544.86
2013-01-24,KRW,-2072.45,52,0.15,-39.5,15000.0,0.0,0.0,-37.47,-37.47,161.46,157.36
2013-01-24,MXN,-13415.15,57,-2.3,-234.65,15000.0,0.0,0.0,465.97,465.97,3396.48,3379.97
2013-01-24,PLN,215.5,77,0.61,2.81,15000.0,0.0,0.0,4.9,4.9,-2474.23,-2483.23
2013-01-24,ZAR,5128.1,62,0.91,82.73,15000.0,-1036.47,0.33,-447.14,-447.47,744.21,728.81
2013-01-25,CLP,-3604.53,70,0.17,-51.19,15000.0,-2129.73,0.76,37.17,36.41,-410.24,-418.18
2013-01-25,CNY,6598.74,71,0.65,92.66,15000.0,-3591.71,0.75,256.17,255.43,3485.75,3477.21
2013-01-25,COP,1548.41,81,0.35,19.18,15000.0,1379.75,0.68,5.6,4.91,2281.45,2259.0
2013-01-25,CZK,-2445.05,36,-0.24,-67.52,15000.0,0.0,0.0,326.84,326.84,1426.99,1411.28
2013-01-25,HUF,3871.47,100,1.02,38.79,15000.0,0.0,0.0,-316.78,-316.78,806.64,794.52
2013-01-25,INR,3376.73,52,0.9,64.7,15000.0,0.0,0.0,16.69,16.69,-210.79,-220.51
2013-01-25,ILS,9155.96,52,2.63,175.38,15000.0,7252.45,2.78,-203.64,-206.42,-738.96,-751.28
2013-01-25,KRW,-3932.54,52,0.12,-75.38,15000.0,-1860.09,0.54,-0.92,-1.46,160.54,155.9
2013-01-25,MXN,-10305.16,57,-2.06,-180.98,15000.0,3109.99,0.54,-508.67,-509.21,2887.81,2870.76
2013-01-25,PLN,-1471.1,76,0.36,-19.23,15000.0,-1686.6,0.44,-7.55,-7.99,-2481.77,-2491.21
2013-01-25,ZAR,6814.06,62,1.76,110.13,15000.0,1685.95,0.55,-102.39,-102.93,641.83,625.87
2013-01-28,CLP,-3604.53,70,0.19,-51.45,15000.0,0.0,0.0,150.02,150.02,-260.23,-268.16
2013-01-28,CNY,7786.24,71,0.71,109.93,15000.0,1187.5,0.26,-339.09,-339.35,3146.66,3137.86
2013-01-28,COP,3205.87,81,0.67,39.48,15000.0,1657.46,0.81,-16.68,-17.49,2264.77,2241.51
2013-01-28,CZK,1.8,36,0.21,0.05,15000.0,2446.85,1.35,252.97,251.62,1679.96,1662.9
2013-01-28,HUF,2809.2,100,0.68,28.13,15000.0,-1062.27,0.43,-13.78,-14.21,792.86,780.31
2013-01-28,INR,900.29,52,0.54,17.35,15000.0,-2476.44,0.95,15.84,14.89,-194.96,-205.62
2013-01-28,ILS,5655.42,52,1.75,108.39,15000.0,-3500.54,1.34,236.6,235.26,-502.37,-516.02
2013-01-28,KRW,-3932.54,52,0.26,-75.8,15000.0,0.0,0.0,156.84,156.84,317.38,312.74
2013-01-28,MXN,-11864.12,57,-1.96,-209.47,15000.0,-1558.97,0.28,-465.81,-466.09,2422.0,2404.67
2013-01-28,PLN,-1471.1,76,0.3,-19.29,15000.0,0.0,0.0,13.79,13.79,-2467.98,-2477.42
2013-01-28,ZAR,9037.04,62,1.78,144.87,15000.0,2222.98,0.69,-453.66,-454.35,188.17,171.52
2013-01-29,CLP,-3604.53,70,0.29,-51.75,15000.0,0.0,0.0,113.01,113.01,-147.21,-155.15
2013-01-29,CNY,8825.15,70,0.82,125.32,15000.0,1038.91,0.23,-45.2,-45.43,3101.46,3092.43
2013-01-29,COP,3205.87,81,0.51,39.71,15000.0,0.0,0.0,240.4,240.4,2505.17,2481.9
2013-01-29,CZK,2989.22,37,0.96,80.97,15000.0,2987.42,1.62,-0.0,-1.62,1679.96,1661.28
2013-01-29,HUF,2809.2,99,0.5,28.27,15000.0,0.0,0.0,220.64,220.64,1013.5,1000.96
2013-01-29,INR,-859.85,52,0.17,-16.65,15000.0,-1760.14,0.68,-27.32,-28.0,-222.28,-233.62
2013-01-29,ILS,5655.42,52,1.62,108.03,15000.0,0.0,0.0,-367.77,-367.77,-870.13,-883.79
2013-01-29,KRW,-946.05,52,0.41,-18.32,15000.0,2986.49,0.86,112.73,111.87,430.11,424.61
2013-01-29,MXN,-12993.54,56,-2.0,-230.06,15000.0,-1129.42,0.21,-482.72,-482.92,1939.29,1921.75
2013-01-29,PLN,-222.7,76,0.48,-2.94,15000.0,1248.4,0.33,-2.08,-2.41,-2470.06,-2479.83
2013-01-29,ZAR,4724.3,63,0.9,75.35,15000.0,-4312.74,1.39,441.18,439.79,629.35,611.31
2013-01-30,CLP,-3604.53,69,0.33,-52.04,15000.0,0.0,0.0,-2.26,-2.26,-149.47,-157.41
