Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return
2013-01-07,ZAR,-9398.67,65,-0.48,-144.04,15000.0,0.0,0.0,-521.64,-521.64,526.08,523.22
2013-01-08,CLP,6655.6,74,1.01,89.45,15000.0,0.0,0.0,46.15,46.15,-355.62,-358.6
2013-01-08,CNY,7672.99,67,1.49,115.06,15000.0,0.0,0.0,414.09,414.09,-411.33,-413.03
2013-01-08,COP,-8164.04,81,-0.92,-101.33,15000.0,1607.77,0.82,-1226.22,-1227.04,2115.83,2110.16
2013-01-08,CZK,-4733.19,39,-0.3,-122.5,15000.0,0.0,0.0,-125.32,-125.32,283.04,280.61
2013-01-08,HUF,5118.87,103,0.36,49.7,15000.0,1025.41,0.4,144.14,143.73,-125.79,-130.98
2013-01-08,INR,-72.75,55,0.64,-1.31,15000.0,0.0,0.0,5.68,5.68,133.0,132.04
2013-01-08,ILS,969.44,55,0.41,17.51,15000.0,0.0,0.0,68.67,68.67,478.56,476.49
2013-01-08,KRW,5447.96,56,0.97,97.64,15000.0,0.0,0.0,274.15,274.15,730.61,727.94
2013-01-08,MXN,943.54,45,0.09,21.03,15000.0,-1942.24,0.43,167.72,167.29,248.54,247.48
2013-01-08,PLN,-2790.25,71,-0.2,-39.22,15000.0,0.0,0.0,-319.07,-319.07,1177.42,1174.35
2013-01-08,ZAR,-9398.67,65,-0.53,-144.76,15000.0,0.0,0.0,-342.08,-342.08,184.0,181.15
2013-01-09,CLP,6655.6,74,0.98,89.82,15000.0,0.0,0.0,253.55,253.55,-102.07,-105.05
2013-01-09,CNY,8927.26,66,1.56,134.55,15000.0,1254.28,0.29,-21.94,-22.23,-433.26,-435.26
2013-01-09,COP,-7064.86,80,-0.68,-88.04,15000.0,1099.19,0.53,689.88,689.35,2805.72,2799.51
2013-01-09,CZK,-4733.19,38,-0.27,-123.05,15000.0,0.0,0.0,241.55,241.55,524.59,522.16
2013-01-09,HUF,5118.87,103,0.38,49.81,15000.0,0.0,0.0,183.87,183.87,58.09,52.89
2013-01-09,INR,1779.27,55,0.74,32.22,15000.0,1852.02,0.67,-2.4,-3.07,130.6,128.97
2013-01-09,ILS,969.44,55,0.38,17.61,15000.0,0.0,0.0,80.37,80.37,558.93,556.85
2013-01-09,KRW,4386.3,56,0.93,78.79,15000.0,-1061.66,0.28,6.35,6.07,736.96,734.01
2013-01-09,MXN,943.54,45,0.06,21.15,15000.0,0.0,0.0,31.27,31.27,279.81,278.75
2013-01-09,PLN,-1225.03,73,-0.06,-16.89,15000.0,1565.22,0.45,701.49,701.04,1878.9,1875.39
2013-01-09,ZAR,-9398.67,65,-0.52,-145.53,15000.0,0.0,0.0,-125.16,-125.16,58.84,55.98
2013-01-10,CLP,4815.14,74,0.97,65.26,15000.0,-1840.46,0.61,-95.53,-96.15,-197.6,-201.2
2013-01-10,CNY,10782.13,66,1.74,163.45,15000.0,1854.87,0.43,-361.27,-361.7,-794.53,-796.97
2013-01-10,COP,-5128.4,80,-0.41,-64.28,15000.0,1936.46,0.95,210.76,209.81,3016.48,3009.32
2013-01-10,CZK,-3364.51,38,-0.15,-87.89,15000.0,1368.68,0.7,80.71,80.0,605.29,602.16
2013-01-10,HUF,6427.66,103,0.43,62.14,15000.0,1308.79,0.49,-399.29,-399.79,-341.21,-346.9
2013-01-10,INR,1779.27,55,0.83,32.34,15000.0,0.0,0.0,11.46,11.46,142.06,140.43
2013-01-10,ILS,969.44,55,0.41,17.71,15000.0,0.0,0.0,-76.86,-76.86,482.06,479.99
2013-01-10,KRW,3183.24,55,0.87,57.37,15000.0,-1203.06,0.32,355.86,355.54,1092.83,1089.55
2013-01-10,MXN,-799.95,45,-0.07,-17.91,15000.0,-1743.49,0.39,47.11,46.72,326.93,325.48
2013-01-10,PLN,-1225.03,73,0.05,-16.81,15000.0,0.0,0.0,-0.79,-0.79,1878.11,1874.6
2013-01-10,ZAR,-9398.67,64,-0.53,-146.36,15000.0,0.0,0.0,-85.4,-85.4,-26.56,-29.42
2013-01-11,CLP,3423.28,73,0.92,46.59,15000.0,-1391.86,0.47,106.2,105.73,-91.41,-95.47
2013-01-11,CNY,10782.13,66,1.86,163.81,15000.0,0.0,0.0,69.34,69.34,-725.2,-727.63
2013-01-11,COP,-3583.19,83,-0.23,-42.99,15000.0,1545.21,0.85,-218.91,-219.76,2797.57,2789.56
2013-01-11,CZK,-2314.07,38,-0.08,-60.73,15000.0,1050.43,0.54,118.07,117.52,723.36,719.69
2013-01-11,HUF,6427.66,103,0.51,62.21,15000.0,0.0,0.0,-422.31,-422.31,-763.52,-769.21
2013-01-11,INR,3497.25,55,0.95,63.93,15000.0,1717.98,0.63,-48.86,-49.49,93.2,90.94
2013-01-11,ILS,969.44,54,0.4,17.8,15000.0,0.0,0.0,-10.6,-10.6,471.46,469.39
2013-01-11,KRW,3183.24,55,0.87,57.7,15000.0,0.0,0.0,-312.02,-312.02,780.8,777.53
2013-01-11,MXN,-799.95,45,-0.07,-17.74,15000.0,0.0,0.0,-5.87,-5.87,321.06,319.6
2013-01-11,PLN,-1225.03,73,0.18,-16.69,15000.0,0.0,0.0,75.13,75.13,1953.24,1949.73
2013-01-11,ZAR,-8311.06,64,-0.5,-130.17,15000.0,1087.61,0.32,658.22,657.9,631.66,628.48
2013-01-14,CLP,3423.28,73,0.9,46.83,15000.0,0.0,0.0,-109.78,-109.78,-201.19,-205.25
2013-01-14,CNY,11811.25,66,1.93,180.29,15000.0,1029.12,0.25,73.37,73.13,-651.82,-654.5
2013-01-14,COP,-3583.19,83,-0.09,-43.23,15000.0,0.0,0.0,-66.99,-66.99,2730.58,2722.57
2013-01-14,CZK,-2314.07,38,-0.05,-61.04,15000.0,0.0,0.0,-173.07,-173.07,550.29,546.62
2013-01-14,HUF,6427.66,103,0.52,62.46,15000.0,0.0,0.0,260.16,260.16,-503.36,-509.05
2013-01-14,INR,3497.25,54,0.96,64.21,15000.0,0.0,0.0,440.14,440.14,533.34,531.08
2013-01-14,ILS,969.44,54,0.37,17.9,15000.0,0.0,0.0,22.94,22.94,494.4,492.33
2013-01-14,KRW,2045.48,55,0.86,37.28,15000.0,-1137.76,0.31,47.32,47.01,828.12,824.54
2013-01-14,MXN,340.96,45,0.21,7.59,15000.0,1140.91,0.25,42.48,42.22,363.54,361.83
2013-01-14,PLN,45.95,75,0.35,0.61,15000.0,1270.98,0.35,76.03,75.68,2029.27,2025.41
2013-01-14,ZAR,-8311.06,63,-0.47,-130.93,15000.0,0.0,0.0,-231.93,-231.93,399.73,396.55
2013-01-15,CLP,2098.99,73,0.87,28.84,15000.0,-1324.29,0.45,103.09,102.64,-98.09,-102.6
2013-01-15,CNY,11811.25,65,2.0,181.23,15000.0,0.0,0.0,-632.42,-632.42,-1284.24,-1286.92
2013-01-15,COP,-1833.6,83,0.05,-22.22,15000.0,1749.59,0.84,-114.81,-115.65,2615.77,2606.91
2013-01-15,CZK,-1044.92,38,0.04,-27.71,15000.0,1269.15,0.67,-90.14,-90.81,460.15,455.81
2013-01-15,HUF,6427.66,102,0.53,62.79,15000.0,0.0,0.0,439.51,439.51,-63.85,-69.54
2013-01-15,INR,3497.25,54,1.05,64.38,15000.0,0.0,0.0,-158.86,-158.86,374.48,372.23
2013-01-15,ILS,969.44,54,0.33,17.99,15000.0,0.0,0.0,58.97,58.97,553.37,551.29
2013-01-15,KRW,2045.48,55,0.84,37.5,15000.0,0.0,0.0,38.96,38.96,867.08,863.5
2013-01-15,MXN,-1004.91,45,0.06,-22.34,15000.0,-1345.87,0.3,42.26,41.96,405.8,403.79
2013-01-15,PLN,45.95,77,0.39,0.6,15000.0,0.0,0.0,2.45,2.45,2031.71,2027.85
2013-01-15,ZAR,-8311.06,63,-0.41,-131.33,15000.0,0.0,0.0,413.39,413.39,813.13,809.95
2013-01-16,CLP,2098.99,72,0.85,29.0,15000.0,0.0,0.0,32.03,32.03,-66.07,-70.58
2013-01-16,CNY,11811.25,65,2.0,182.17,15000.0,0.0,0.0,1073.79,1073.79,-210.45,-213.13
2013-01-16,COP,-1833.6,82,0.09,-22.34,15000.0,0.0,0.0,-65.25,-65.25,2550.51,2541.66
2013-01-16,CZK,-1044.92,38,0.05,-27.86,15000.0,0.0,0.0,-19.08,-19.08,441.07,436.73
2013-01-16,HUF,7519.34,103,0.61,73.27,15000.0,1091.68,0.42,-569.57,-569.99,-633.42,-639.53
2013-01-16,INR,5039.21,54,1.15,93.21,15000.0,1541.96,0.58,-450.53,-451.11,-76.05,-78.88
2013-01-16,ILS,969.44,54,0.32,18.05,15000.0,0.0,0.0,-39.58,-39.58,513.78,511.71
2013-01-16,KRW,650.76,54,0.8,12.0,15000.0,-1394.72,0.38,34.18,33.79,901.26,897.29
2013-01-16,MXN,-1004.91,45,0.03,-22.35,15000.0,0.0,0.0,-13.1,-13.1,392.7,390.69
2013-01-16,PLN,45.95,77,0.43,0.6,15000.0,0.0,0.0,1.54,1.54,2033.25,2029.39
2013-01-16,ZAR,-7069.73,63,-0.35,-111.83,15000.0,1241.32,0.39,151.42,151.03,964.55,960.98
2013-01-17,CLP,957.25,72,0.81,13.28,15000.0,-1141.74,0.39,21.66,21.27,-44.4,-49.31
2013-01-17,CNY,11811.25,65,2.0,181.82,15000.0,0.0,0.0,886.48,886.48,676.03,673.35
2013-01-17,COP,-1833.6,82,0.16,-22.35,15000.0,0.0,0.0,-97.78,-97.78,2452.73,2443.88
2013-01-17,CZK,-1044.92,37,0.09,-28.03,15000.0,0.0,0.0,60.96,60.96,502.03,497.68
2013-01-17,HUF,7519.34,102,0.57,73.68,15000.0,0.0,0.0,461.53,461.53,-171.89,-178.0
2013-01-17,INR,5039.21,54,1.22,93.72,15000.0,0.0,0.0,150.76,150.76,74.71,71.88
2013-01-17,ILS,969.44,53,0.33,18.15,15000.0,0.0,0.0,-38.04,-38.04,475.75,473.68
2013-01-17,KRW,650.76,54,0.76,12.06,15000.0,0.0,0.0,6.97,6.97,908.23,904.26
2013-01-17,MXN,797.12,45,0.37,17.82,15000.0,1802.03,0.4,36.48,36.08,429.18,426.77
2013-01-17,PLN,45.95,76,0.49,0.6,15000.0,0.0,0.0,0.25,0.25,2033.5,2029.64
2013-01-17,ZAR,-7069.73,63,-0.27,-112.02,15000.0,0.0,0.0,-118.29,-118.29,846.26,842.69
2013-01-18,CLP,957.25,72,0.8,13.35,15000.0,0.0,0.0,-2.9,-2.9,-47.31,-52.21
2013-01-18,CNY,13157.48,66,2.0,198.55,15000.0,1346.23,0.25,1723.06,1722.81,2399.09,2396.16
2013-01-18,COP,-644.83,82,0.2,-7.89,15000.0,1188.77,0.58,10.05,9.47,2462.78,2453.35
2013-01-18,CZK,694.07,37,0.19,18.72,15000.0,1738.99,0.93,45.62,44.69,547.65,542.37
2013-01-18,HUF,7519.34,102,0.61,74.08,15000.0,0.0,0.0,-8.81,-8.81,-180.7,-186.81
2013-01-18,INR,6368.22,53,1.29,119.12,15000.0,1329.01,0.51,-0.62,-1.13,74.09,70.74
2013-01-18,ILS,969.44,53,0.34,18.25,15000.0,0.0,0.0,21.45,21.45,497.2,495.13
2013-01-18,KRW,-486.07,54,0.75,-9.06,15000.0,-1136.83,0.32,-27.79,-28.11,880.44,876.15
2013-01-18,MXN,-2142.21,47,0.06,-45.53,15000.0,-2939.33,0.63,329.09,328.46,758.27,755.23
2013-01-18,PLN,45.95,76,0.51,0.61,15000.0,0.0,0.0,1.93,1.93,2035.42,2031.56
2013-01-18,ZAR,-5347.43,63,-0.2,-85.02,15000.0,1722.3,0.54,311.8,311.26,1158.06,1153.95
2013-01-21,CLP,957.25,71,0.78,13.41,15000.0,0.0,0.0,0.82,0.82,-46.49,-51.39
2013-01-21,CNY,13157.48,68,2.0,192.43,15000.0,0.0,0.0,1035.31,1035.31,3434.39,3431.46
2013-01-21,COP,-1829.21,82,-0.04,-22.36,15000.0,-1184.38,0.58,-53.19,-53.77,2409.59,2399.58
2013-01-21,CZK,694.07,37,0.31,18.8,15000.0,0.0,0.0,14.49,14.49,562.13,556.86
2013-01-21,HUF,7519.34,101,0.62,74.5,15000.0,0.0,0.0,-45.3,-45.3,-226.0,-232.11
2013-01-21,INR,6368.22,53,1.25,119.36,15000.0,0.0,0.0,137.99,137.99,212.08,208.74
2013-01-21,ILS,-43.82,53,0.33,-0.83,15000.0,-1013.26,0.38,4.2,3.82,501.4,498.94
2013-01-21,KRW,-486.07,53,0.74,-9.11,15000.0,0.0,0.0,2.22,2.22,882.66,878.37
2013-01-21,MXN,-4670.67,51,-0.26,-91.39,15000.0,-2528.46,0.46,-215.19,-215.65,543.07,539.57
2013-01-21,PLN,45.95,76,0.53,0.61,15000.0,0.0,0.0,1.09,1.09,2036.51,2032.65
2013-01-21,ZAR,-5347.43,63,-0.2,-85.35,15000.0,0.0,0.0,-205.39,-205.39,952.67,948.56
2013-01-22,CLP,957.25,71,0.77,13.47,15000.0,0.0,0.0,20.14,20.14,-26.35,-31.25
2013-01-22,CNY,13157.48,71,2.0,186.59,15000.0,0.0,0.0,-504.92,-504.92,2929.48,2926.55
2013-01-22,COP,-1829.21,81,0.07,-22.49,15000.0,0.0,0.0,259.08,259.08,2668.67,2658.66
2013-01-22,CZK,694.07,37,0.17,18.89,15000.0,0.0,0.0,35.17,35.17,597.3,592.03
2013-01-22,HUF,7519.34,101,0.66,74.69,15000.0,0.0,0.0,-200.42,-200.42,-426.42,-432.53
2013-01-22,INR,6368.22,53,1.23,120.01,15000.0,0.0,0.0,177.85,177.85,389.93,386.59
2013-01-22,ILS,-43.82,53,0.33,-0.83,15000.0,0.0,0.0,0.84,0.84,502.24,499.79
2013-01-22,KRW,-486.07,53,0.72,-9.16,15000.0,0.0,0.0,-4.42,-4.42,878.24,873.95
2013-01-22,MXN,-6661.84,53,-0.53,-125.59,15000.0,-1991.17,0.34,108.92,108.58,652.0,648.16
2013-01-22,PLN,45.95,76,0.52,0.61,15000.0,0.0,0.0,3.58,3.58,2040.09,2036.23
2013-01-22,ZAR,-3806.47,62,-0.22,-61.11,15000.0,1540.97,0.48,-143.96,-144.44,808.71,804.12
2013-01-23,CLP,957.25,71,0.76,13.53,15000.0,0.0,0.0,22.36,22.36,-3.99,-8.89
2013-01-23,CNY,13157.48,71,2.0,185.25,15000.0,0.0,0.0,-649.0,-649.0,2280.48,2277.55
2013-01-23,COP,-1829.21,81,-0.11,-22.62,15000.0,0.0,0.0,-111.83,-111.83,2556.84,2546.83
2013-01-23,CZK,694.07,37,0.07,18.98,15000.0,0.0,0.0,15.6,15.6,612.9,607.62
2013-01-23,HUF,7519.34,100,0.7,75.12,15000.0,0.0,0.0,260.36,260.36,-166.06,-172.17
2013-01-23,INR,4957.48,53,1.21,93.92,15000.0,-1410.74,0.52,-348.75,-349.27,41.19,37.32
2013-01-23,ILS,-43.82,52,0.31,-0.84,15000.0,0.0,0.0,-1.94,-1.94,500.3,497.85
2013-01-23,KRW,-486.07,53,0.71,-9.21,15000.0,0.0,0.0,-2.51,-2.51,875.72,871.44
2013-01-23,MXN,-8291.05,55,-0.79,-150.15,15000.0,-1629.21,0.25,-294.27,-294.52,357.73,353.64
2013-01-23,PLN,-1030.26,76,0.48,-13.54,15000.0,-1076.21,0.28,3.47,3.19,2043.56,2039.42
2013-01-23,ZAR,-2585.4,62,-0.13,-41.71,15000.0,1221.07,0.39,265.45,265.06,1074.16,1069.18
2013-01-24,CLP,-141.1,71,0.72,-2.0,15000.0,-1098.35,0.39,52.82,52.43,48.83,43.54
2013-01-24,CNY,14173.47,71,2.0,198.35,15000.0,1015.99,0.2,827.41,827.21,3107.89,3104.76
2013-01-24,COP,-1829.21,81,-0.01,-22.61,15000.0,0.0,0.0,167.88,167.88,2724.72,2714.71
2013-01-24,CZK,-387.47,36,-0.04,-10.66,15000.0,-1081.54,0.59,3.16,2.56,616.06,610.19
2013-01-24,HUF,7519.34,100,0.73,75.43,15000.0,0.0,0.0,-236.45,-236.45,-402.51,-408.62
2013-01-24,INR,4957.48,52,1.21,94.46,15000.0,0.0,0.0,67.25,67.25,108.44,104.57
2013-01-24,ILS,-43.82,52,0.31,-0.84,15000.0,0.0,0.0,1.75,1.75,502.05,499.6
2013-01-24,KRW,-486.07,52,0.7,-9.26,15000.0,0.0,0.0,-8.79,-8.79,866.94,862.65
2013-01-24,MXN,-9493.57,57,-1.02,-166.06,15000.0,-1202.52,0.16,287.98,287.82,645.71,641.46
2013-01-24,PLN,-1030.26,77,0.44,-13.45,15000.0,0.0,0.0,-23.43,-23.43,2020.13,2015.98
2013-01-24,ZAR,-2585.4,62,-0.11,-41.71,15000.0,0.0,0.0,187.53,187.53,1261.69,1256.7
2013-01-25,CLP,-141.1,70,0.71,-2.0,15000.0,0.0,0.0,3.56,3.56,52.39,47.09
2013-01-25,CNY,14173.47,71,1.96,199.02,15000.0,0.0,0.0,356.3,356.3,3464.19,3461.07
2013-01-25,COP,-316.07,81,0.09,-3.92,15000.0,1513.13,0.75,-60.69,-61.44,2664.03,2653.27
2013-01-25,CZK,-387.47,36,0.02,-10.7,15000.0,0.0,0.0,51.79,51.79,667.85,661.98
2013-01-25,HUF,7519.34,100,0.79,75.34,15000.0,0.0,0.0,-615.25,-615.25,-1017.76,-1023.87
2013-01-25,INR,4957.48,52,1.18,94.99,15000.0,0.0,0.0,24.5,24.5,132.94,129.07
2013-01-25,ILS,1659.4,52,0.63,31.79,15000.0,1703.22,0.65,4.69,4.03,506.74,503.63
2013-01-25,KRW,-486.07,52,0.68,-9.32,15000.0,0.0,0.0,-0.22,-0.22,866.72,862.44
2013-01-25,MXN,-9493.57,57,-1.18,-166.73,15000.0,0.0,0.0,-359.97,-359.97,285.74,281.49
2013-01-25,PLN,-1030.26,76,0.38,-13.47,15000.0,0.0,0.0,36.08,36.08,2056.21,2052.06
2013-01-25,ZAR,-1202.68,62,0.02,-19.44,15000.0,1382.71,0.45,51.62,51.17,1313.31,1307.88
2013-01-28,CLP,-141.1,70,0.7,-2.01,15000.0,0.0,0.0,5.87,5.87,58.26,52.97
2013-01-28,CNY,14173.47,71,1.89,200.11,15000.0,0.0,0.0,-728.33,-728.33,2735.86,2732.74
2013-01-28,COP,-316.07,81,0.23,-3.89,15000.0,0.0,0.0,3.4,3.4,2667.43,2656.68
2013-01-28,CZK,-387.47,36,0.1,-10.63,15000.0,0.0,0.0,40.09,40.09,707.94,702.07
2013-01-28,HUF,7519.34,100,0.76,75.29,15000.0,0.0,0.0,-26.77,-26.77,-1044.52,-1050.63
2013-01-28,INR,3691.78,52,1.1,71.14,15000.0,-1265.69,0.48,23.25,22.77,156.19,151.85
2013-01-28,ILS,1659.4,52,0.64,31.8,15000.0,0.0,0.0,42.88,42.88,549.62,546.51
2013-01-28,KRW,-486.07,52,0.69,-9.37,15000.0,0.0,0.0,19.39,19.39,886.11,881.82
2013-01-28,MXN,-10901.05,57,-1.33,-192.47,15000.0,-1407.48,0.26,-429.12,-429.38,-143.39,-147.89
2013-01-28,PLN,-1030.26,76,0.34,-13.51,15000.0,0.0,0.0,9.66,9.66,2065.87,2061.72
2013-01-28,ZAR,-1202.68,62,0.1,-19.28,15000.0,0.0,0.0,80.07,80.07,1393.38,1387.95
2013-01-29,CLP,-141.1,70,0.7,-2.03,15000.0,0.0,0.0,4.42,4.42,62.68,57.39
2013-01-29,CNY,14173.47,70,1.87,201.27,15000.0,0.0,0.0,-82.28,-82.28,2653.58,2650.45
2013-01-29,COP,-316.07,81,0.26,-3.91,15000.0,0.0,0.0,-23.7,-23.7,2643.73,2632.98
2013-01-29,CZK,651.61,37,0.28,17.65,15000.0,1039.08,0.57,0.58,0.01,708.52,702.08
2013-01-29,HUF,6321.13,99,0.73,63.62,15000.0,-1198.21,0.47,590.58,590.12,-453.94,-460.52
2013-01-29,INR,3691.78,52,0.98,71.51,15000.0,0.0,0.0,-112.05,-112.05,44.14,39.8
2013-01-29,ILS,1659.4,52,0.69,31.7,15000.0,0.0,0.0,-107.91,-107.91,441.71,438.61
2013-01-29,KRW,-486.07,52,0.71,-9.41,15000.0,0.0,0.0,13.93,13.93,900.04,895.76
2013-01-29,MXN,-10901.05,56,-1.51,-193.01,15000.0,0.0,0.0,-443.53,-443.53,-586.92,-591.42
2013-01-29,PLN,-1030.26,76,0.34,-13.59,15000.0,0.0,0.0,-1.46,-1.46,2064.41,2060.27
2013-01-29,ZAR,-1202.68,63,0.06,-19.18,15000.0,0.0,0.0,-58.71,-58.71,1334.66,1329.23
2013-01-30,CLP,-141.1,69,0.7,-2.04,15000.0,0.0,0.0,-0.09,-0.09,62.59,57.3
2013-01-30,CNY,14173.47,70,1.93,202.44,15000.0,0.0,0.0,-690.0,-690.0,1963.58,1960.45
2013-01-30,COP,1256.34,81,0.39,15.6,15000.0,1572.42,0.78,21.11,20.32,2664.84,2653.3
2013-01-30,CZK,1761.71,38,0.57,46.21,15000.0,1110.1,0.57,-62.52,-63.09,646.0,638.99
2013-01-30,HUF,6321.13,99,0.81,63.94,15000.0,0.0,0.0,156.05,156.05,-297.89,-304.47
